marca_temporal,confesion,imagen,sede
26/4/2026 22:12:49,"Unas ganas de tomar y tomar y tomar y tomar hasta que la wea no de mas, y contratar unos maracos y maracas 👅👅👅",,🚢 Casa Central
26/4/2026 22:37:47,"Andres M, tiene el medio (πco) les paso el dato🥰🥰🥰🥰🥰🥰 jijiji.",,🚢 Casa Central
26/4/2026 22:55:11,"Estoy solo en Valpo y me gustaría conocer gente. No tengo mucho tiempo libre pero me gustaría sumarme o armar un grupo para estudiar, conversar, acompañarnos y salir de vez en cuando(he visto muchas personas solas en la U). También estoy abierto a encontrar pareja (soy gay) pero no tengo apuro.
A veces me cuesta mucho esto porque tengo depresión pero estoy intentando cambiarlo.

Voy a estar mirando los comentarios 👀",,🚢 Casa Central
26/4/2026 22:55:25,Quiero chupar pico pero no soy gay,,🚢 Casa Central
26/4/2026 23:28:26,"Hola, soy mechón y tengo 25. Me emociona mucho poder entrar a la universidad, creo que es el primer paso para varias cosas que quiero hacer en mi vida, aunque tarde. Una de esas es el amor; yo nunca tuve pareja, ni amigas, ni beso... nada de eso, y es que recién ahora puedo decir que estoy empezando a trabajar en mí y a encontrar un camino en la vida. El tema es que una chica de 17 me pidio el ig a mí (sabiendo que yo tenia 25 pero me veo mucho mas joven), y yo no iba a desaprovechar la primera oportunidad en la vida que tengo de incursionar en este tema. Uds pueden opinar lo que quieran, pero yo esto no lo voy a desaprovechar; y en 1 mes ella cumple 18, asi que no le veo problema.
Los que tiran mierda no me conocen ni a mi ni a ella, ni tienen idea lo que es conseguir pareja hoy en día para ciertos hombres como yo que, recién ahora puedo abrirme al mundo en lo social. Me dicen:"" búscate una de tu edad"", bueno, les doy la razón, pero convengamos que las de mi edad están en otra tier en la que yo no compito, no soy un hombre resuelto todavía y solo quiero tener mi primer acercamiento con alguien que esté igual que yo (cosa difícil de encontrar hoy en día)
No soy de informática.",,🌳 Concepción
27/4/2026 0:23:05,Como se puede ser admin de las confe ??,,:p
27/4/2026 1:22:32,"Hay un kabro que me lo he topado en el metro varias veces,, usa rastas y tiene la mitad teñida de rubio, solo quiero le decir que lo encuentro muyy bakann, su pelo y como se viste,, no me dio para poder decirlo en persona pero q sepa q tiene una fan 🗣️",,🏛️ San Joaquín
27/4/2026 1:31:00,"Los femboys y las minitas trans no existen en esta universidad, y si alguno tiene alguna prueba de lo contrario, que le dé like a esta confesión y lo sigo de inmediato.",,🚢 Casa Central
27/4/2026 7:54:57,"hay un loquito de pelo rojo que siempre lo veo fumando, que está todo que veeeerrrrrrr💋🫦🫦",,🏖️ Viña del Mar
27/4/2026 8:05:16,"Hola, con el dolor de mi alma vendo una Mega Cd de 1993 con caja y todo (Mega Drive Japonesa + Sega CD)
Tengo juegos, un mando extra original, y me falta comprar un transformador",,🚢 Casa Central
27/4/2026 8:29:20,El asunto ☝️,https://drive.google.com/open?id=1zP6A39lNMVWdNzOw_HYxkzO13jLYVbpd,🚢 Casa Central
27/4/2026 9:55:54,"Más que una confesión es una petición, gente si todos los que pudieran entrar al ig del ceeli y firmar la petición para la entrega del título para Pedro se le agradecería, solo es necesario el rol y mandar la firma, no es necesario ser de la carrera de ingeniería eléctrica o ser de SJ, puede que muchos no estén enterados siquiera, pero Pedro fue un estudiante de ingeniería civil eléctrica el cual falleció este año por leucemia, puede que no haya compartido mucho con el ni lo alcance a conocer mucho pero al menos en mi caso, fue mi padrino el primer año y me ayudó mucho, se sentía que tenía mucha motivación por la carrera y por ayudar a los demás, es por eso que me gustaría poder ayudar también al menos difundiendo entre los demás para que puedan ayudar en esta situación, debido a que le faltaban algunos créditos para poder cumplir con los requerimientos del título, se está buscando juntar la mayor cantidad de firmas posibles para que esto sea posible, solo les tomara un minuto, eso gente, los que puedan ayudar se les agradece",,🏛️ San Joaquín
27/4/2026 11:00:52,Demaciado prestigio en la sede de viña,https://drive.google.com/open?id=1p_zO2Pl9T01hFYvDG4RJKSHeG-A0YX-L,🏖️ Viña del Mar
27/4/2026 11:07:11,"Holaa, soy alondra y estaré vendiendo cuchuflis, estarán a 5×1000, por si quieren
 ig: alondraa.scarlet 🫰🏻",,🏖️ Viña del Mar
27/4/2026 11:25:43,Que vivan los hombres tatuados y altos de san Joaquín 😛 así dan ganas de ir a clases,,🏛️ San Joaquín
27/4/2026 11:58:42,"Tengo una compañera de paralelo en mate 70 con la Elizabeth a las 11, que no se calla nunca weon, habla sola y fuerte como para que la escuchen todos, es insoportable porque empieza a gritar respuestas cuando la profe habla. Ella jura💜",,🚢 Casa Central
27/4/2026 12:52:05,"Hace 3 años que sali de la U y puta que me da lata que siento que no disfrute mi tiempo en ese espacio.

Todo por tener unas relaciones que al final no me aportaron nada. Se aprende de las personas que uno esta pero eso no quita esa junta que no fui, esa completada que no participe, ese almuerzo que no me sente con ellos, esa noche de estudio que no llegue y esos amigos que estuvieron y no pude pasar el tiempo que quise con ellos.

He pensado en entrar en ingenieria para volver pero la presion economica me jode caleta y las deudas tambien por una de las relaciones pasadas.

Disfruten su tiempo y a las personas que valen la pena. atte un wn de 23 años.",,🏖️ Viña del Mar
27/4/2026 13:23:36,quien fue el aweonao que vomito el urinal de los baños d la biblio,,🚢 Casa Central
27/4/2026 13:33:11,"Me da risa la gente que se llena la boca diciendo que está u es ""prestigio"" y la Wea, tratan de convencerse de que las culeadas que les pegan en las pruebas no es pk el profe sea mal profesional, si no que es pk la u es ""difícil por su prestigio"". Después cuando salgan a buscar pega se van a dar cuenta de que esa mentira no los lleva a nada, los primeros en encontrar pega son los apitutados, así que vayan lustrando zapatos.",,🚢 Casa Central
27/4/2026 14:37:58,Se hacen los grandecitos los MEC de 2do pero pa lavar la loza les da la pera,,🚢 Casa Central
27/4/2026 15:32:15,"Hay un mechon de pelo largo que ocupa lentes que es super lindo, siempre q lo veo se me pone dura, ns q tiene pero es dms atractivo, yo ya voy en 4to año pero no me importaría dejarme atrapar por ese mechoncito rico, le hago de todo menos sufrir",,🚢 Casa Central
27/4/2026 15:44:02,"Los que opinan que las carreras técnicas están regaladas les comento lo siguiente, actualmente soy ingeniero y también estudié un técnico, ambos en la usm, la complejidad y exigencias fue muy similar, la única diferencia es que una es más corta que la otra, a grandes rasgos claro. Bien aweonaos y teas son si piensan que la wea está tira, ni que estuviésemos en el inacap, ni título tienen y opinan weas. Esto ya lo había escrito antes pero parece que no me mearon Asique lo envío nuevamente.",,🌳 Concepción
27/4/2026 16:03:36,"encuentro tan linda a Sofía Kroff de mecánica me gustaría andar con ella, pero no sé si estará en algo",,🚢 Casa Central
27/4/2026 16:43:39,"Pasen tips de estudio, a lo serio si",,🚢 Casa Central
27/4/2026 17:07:05,"Me siento como el piko, revise un control y por avaricia lo compare con el de un compañero, y fue a preguntarle al profe porque el lo tenía bueno, resulta que bueno no lo tenía, y ahora le bajaron 10 pts, el wn pasa igual el control, pero 10pts son 10pts.. ahora pido consejo q xuxa puedo hacer para recompensar esta wea que me mande

P.D. estoy pensando en hacerle las tareas por lo que queda de año.",,🏫 Vitacura
27/4/2026 17:33:24,"Existirá una mujer sencilla en esta U, solo quiero compartir mi vida, estar, apoyar y crecer, más nada. Que le guste la música, leer, que se preocupe por su futuro, que entienda que ambos estamos en camino a conseguir nuestras metas y aún no tenemos la vida resuelta, que le guste pasar tiempo en familia y los planes sencillos, una mujer que siga a Dios, que sea el amor en persona, Dios mío, tan difícil es encontrar una así, de verdad a veces pienso que moriré solo. 🫩",,🚢 Casa Central
27/4/2026 17:55:17,"Yo le copié la tarea a un amigo pq de vrdd ya estaba xata y no quería el 0 pero weon ahora creo q nos colocaron el 0 a los dos,,, me quiero matar, esq me da vergüenza verlo a la cara. Quiero ver si puedo apelar aunque sea por él pq igual trató de ayudarme 😞😞 solo quería desahogarme",,Anónimo
27/4/2026 18:30:41,"Wenaaa tengo que decidir a final de año que carrera estudiar y me gustaría dedicarme a la electrónica pero en santiago no existe esa carrera, asi que estoy entre electrica usm o mecatronica usach, me ayudaría que me den su opinión",,🏛️ San Joaquín
27/4/2026 18:39:25,Si las asistentes sociales hicieran su pega en vez de lavarse las manos todo seria mas facil,,🏛️ San Joaquín
27/4/2026 19:12:05,"Departamento de física son unos conchesumadres me revisan los controles mal teniendo exactamente la pauta, chúpalo departamento de ineficiencientes y sobre todo los ayudantes que revisan las cagas de controles, mátense todos",,🚢 Casa Central
27/4/2026 19:18:06,Wn como es posible que ya no pueda ir a ningún baño me a pasado que voy al del a y hay alguien pajeandose al del p y pasa la misma wea hasta uno del t wn DEL T el edificio mas abandonado de toda la u wn ademas hagan esa wea en sus casas mrd,,🚢 Casa Central
27/4/2026 19:36:15,"Quiero confesar q gracias a dios por las lesbianas ricas wn , hoy día en el -1 del k habían unas poniendole bueno gracias por esa vista 🙏",,🏛️ San Joaquín
27/4/2026 19:42:30,"Hay una niña en T.U informática que es muy linda y se viste muy bien, tiene lentes, pelo oscuro y casi siempre usa un poleron 😍😍",,🏖️ Viña del Mar
27/4/2026 19:58:10,"Deseo ante todo expresar a mis conciudadanos que los últimos treinta años de mi vida los consagré exclusiva- mente al altruismo y al efecto hice mi primer testamen- to en 1894, legando a la sociedad de Valparaíso una Universidad, pero en el transcurso del tiempo, la experiencia me demostró que aquello era un error y que era de importancia capital levantar al proletario de mi patria, concibiendo un plan, por el cual contribuyo, primeramente con mi obolo a la infancia en seguida a la Escuela Primaria, de ella a la Escuela de Artes y Oficios y por último al Colegio de Ingenieros poniendo al alcance del desvalido meritorio llegar al más alto grado del saber humano; es el deber de las clases pudientes contribuir al desarrollo intelectual del proletario.Tanto la Escuela de Artes y Oficios como el Colegio de Ingenieros y toda otra institución que pudiera crearse más tarde deben agregar a su título el nombre de José Miguel Carrera en homenaje al gran patriota que dio el primer grito de Independencia en Chile y como enseñanza a los alumnos que ante todo se deben a su patria.

si yo no pude, ustedes tampoco.",,🏛️ San Joaquín
27/4/2026 20:05:25,Llegó uno de la unab,https://drive.google.com/open?id=1xaXSsn-ewJ7l2_bja42laF1wZfK4TzBH,🏖️ Viña del Mar
27/4/2026 20:28:10,quiero decir que todos son weones menos yo,,🏛️ San Joaquín
27/4/2026 21:03:31,"He estado empezando a salir con una persona pero en realidad no estoy muy seguro de que me guste, ademas siento que las cosas se estan dando demasiado rápido en aspecto de contacto físico, y que en realidad nuestras personalidades no conectan mucho, no siento que yo actue de manera genuina con el , cabe recalcar que nunca he salido con alguien, asi que en realidad no tengo parámetros para medir si es lo normal. Y como guinda de la torta conocí a alguien mas con que de verdad siento que conecto mas. Denme sus concejos sansanos",,Anónimo
27/4/2026 21:14:04,El único beneficio que le vería al paro es ponerme al día con los ramos y pasar estudiando ( obvio si no es un paro tipo Usach de 2-3 meses),,🏛️ San Joaquín
27/4/2026 22:23:34,"yapoo pasen los  ig de las que están siempre en el taka taka, son como 3 q siempre están 👀👀",,🌳 Concepción
27/4/2026 23:36:12,"el morenito musculoso mechon de industrial se saca los medios outfitsss🫦🫦
y ahora pelon se ve mas hott💋",,🚢 Casa Central
27/4/2026 23:41:54,Me gusta mi ayudante pero creo que tiene pololo 😶‍🌫️,,🏛️ San Joaquín
28/4/2026 0:05:28,"Pase su par de años aislado socialmente, abandone mis hobbies, mis gustos y hasta le cancelaba salidas a mis amigos de toda la vida (adoro su paciencia y menos mal que nunca llegue al extremo de perder el contacto con ellos, por lo menos hablabamos por  chat y jugabamos.). 
Recien hace unos meses comence a abrirme más al mundo , empece a socializar mas, estoy haciendo nuevos amigos/conocidos y hasta llevo varios findes seguidos saliendo (record para mi). 
Pero si hay algo que me duele mucho, es que siempre me siento raro. La mejor comparación que puedo hacer es que soy como un perrito en rehabilitación despúes de pasar mucho tiempo solo.
Me duele mucho desconfiar , de sentir algo en la guata cada vez que  conozco a alguien nuevo.  Cualquier persona me hace sentir raro, me psicoseo, pienso que les caigo mal y un monton de otras tonteras.
Me duele porque  también mi mente me juega malas pasadas, me  hace obsesionarme con ideas muy pencas. Puede que sin querer empiece a obsesionarme con la idea de que me estan excluyendo, o que estoy siendo una molestia para el resto, etc etc. 
Lo penca es que se que eso mismo provoca que se me quiten las ganas de hablar y de ser yo. Ahi es cuando me pongo muy timido. 

Y solo como contexto, cuando chico  sufri de bullying,  especificamente de ese tipo de bullying donde tu inocentemente pensabas que solo estaban siendo amistosos contigo. Se burlaban de mi forma de caminar y de mis gustos, como queriendo dejarme en claro que era raro, distinto a ellos. Tampoco me invitaban a weas. Recien me di cuenta cuando tenia como 18 años. 
Me carga extrapolar esas experiencias de adolescente (a esa edad la mayoria son bien weones) a mi vida adulta. Quiero confiar en que la gente a esta edad ya no hace eso, que somos mas piolas y que cuando la gente me conversa,  me mete a un grupo de whatsapp y me insinuan que podria hacer algo con ellos es genuino. Pero justamente toda esa carga mental de mierda me impide disfrutar al maximo de mis relaciones sociales.

Si alguno me puede compartir su experiencia lo agradeceria de corazon :""VVVvVVVVVVVVVvv no se que hacer para dejar de pensar asi.
Dense un consejito tambien de si esta bien/socialmente aceptado ""meterse"" a un grupo de amigos.,,.,.,.,.,. tipo, no esperar q se acuerden de ti cuando apenas los estas conociendo, hacerte notar, proponerles cosas, preguntarles, tampoco sin irse al chancho claro....,.,., por ahora me ha dado verguenza hablar con ellos en el grupo.",,🚢 Casa Central
28/4/2026 7:37:46,Oigan no cuesta nada dejar de mirar pololos ajenos 🫠 entre tantos hombres que hay en la usm y solteros,,🚢 Casa Central
28/4/2026 8:20:10,"No se si contará como confesión esta wea pero puta que me dan rabia los weones que se pasan pa la punta con minas solo porque estas son mínimamente amables con ellos. Ya me ha tocado saber de un par de weones (por parte de mis amistades) que han sido como el hoyo, y con como el hoyo me refiero a que los qls mínimo se merecen una denuncia por su wea. 
Lo peor de todo es que siguen su vida terrible normal como si nada pasara, y ya son weones grandes tambíen, me da mucha impotencia que se hagan los santos por redes sabiendo lo asquerosos que son en realidad. Cómo van a estar tan desesperados por contacto femenino que piensan que el hecho de que los traten como a cualquier otro ser humano les da el derecho de pasarse pa la punta. Sacos de weas.",,🚢 Casa Central
28/4/2026 9:39:50,"Entre a la carrera de informatica medio nervioso porque siempre decian que habia gente rara y todo eso, pero la primera persona que conoci fue a un femboy twink, que loco, no solo es super bonito si no que tambien es amable, gracioso, tenemos harto en comun y le pone empeño a la carrera. Toda mi vida crei que era hetero, me encanta, lo amo, pero no me atrevo a decirselo, aunque no se si ya se haya dado cuenta.",,🌳 Concepción
28/4/2026 11:45:50,Furras watonas en sj????? Ojala cn el xoro peluo riko 🤤🤤🤤🤤 ofrezco mi sueldo d las ayudantías,,🏛️ San Joaquín
28/4/2026 11:47:38,q wea los de la sala pasta no conocen la ducha,,🏛️ San Joaquín
28/4/2026 11:48:16,"Por qué daniela ceron tiene las piernas tan delgadas y aparte usa pantalones super apretados, porfa que alguien le diga algo que ya me esta molestando.",,🏫 Vitacura
28/4/2026 12:04:41,pal peruano de segundo año chico ywaton  la de muleta e mía,,🏛️ San Joaquín
28/4/2026 12:14:18,Benjamín te polola te caga,,🚢 Casa Central
28/4/2026 12:15:13,"Soy ayudante corrector de MAT070 y hace poco me tocó revisar paralelos de certamen. Weon, de verdad traté de rascarles puntos por todos lados a los mechones pa que pasaran, lo prometo. Pero tampoco se puede hacer magia.

El sistema igual es medio fome: cada certamen lo revisamos como 4 personas distintas y cada uno ve una pura pregunta. Entonces no hay mucho margen pa ayudar más allá de lo que te toca.

Y loco, vi cada huea… sí, hubo correctores que rajaron brigido, pero se lo merecían totalmente, había casos que de verdad no había por dónde salvarlos. Wn, algunos no saben sumar, factorizar, ni multiplicar… wn ni las tablas. 

Entiendo que están aprendiendo, que es el evento canónico y toda la wea. Pero también pongan de su parte loko. No puede ser que se dediquen a puro wear y llenen los espacios de estudio de la U pa no hacer nada.

Antes de reclamar, estudien lo básico. Apréndanse las tablas, de verdad. Y si sienten que tienen puntos, apelen, porque los profes no van a buscar en la caga de desorden que tienen en los certámenes, porque eso es lo otro, el desorden ql que escriben, ni ustedes se entienden.

Pero en serio… déjense de wear un rato y estudien, porque así es imposible salvarlos.",,🏛️ San Joaquín
28/4/2026 12:51:36,"El maximilyano Vargas de tec. Mecánica industrial se caga a la polola con alguien de la u, super mala bola de parte suya, además es patas negras",,🏖️ Viña del Mar
28/4/2026 13:08:22,"porfa no suban la confe del peruando de segundo, la de las muletas, que me quitaron el celu",,🏛️ San Joaquín
28/4/2026 13:26:54,"Se me hace super lindo un mechon de ing civil electronica pero no se como se llamaa😭😭😭 es un chico de pelo claro y siempre lo veo con una polera de redbull celeste y con un chico de pelo blanco, alguien que se sepa su ig o algo que lo pase porfaaa💔💔",,🚢 Casa Central
28/4/2026 13:52:35,"Vamos a llegar a mayo y hay más mechones que de costumbre 
¿Nerfearon al Dmat y al Dfis? O ¿Se volvieron más lentos para revisar controles+certámenes?",,🏛️ San Joaquín
28/4/2026 15:20:01,"Wn es muy díficil que la universidad haga clases online? Porque yo como la mayoría de los estudiantes de esta universidad, nos movilizamos en micro, cómo pueden ser tan poco concientes cómo para decir que van a dar más ""flexibilidad"", osea que significa eso? Yo vivo a 1 hora y media de la u y todas las micros que pasan por mi sector están en paro, y las que no se unieron al paro, las están apiedrando, más encima eliminaron los comentarios en instagram de la publicación en la que mandaban a la chucha a los estudiantes que se manejan en micro xD, estoy chata don fede 😭😭😭😭",,🏖️ Viña del Mar
28/4/2026 16:03:33,"Vi unas minas, creo q eran mechonas, una de pelo oscuro medio corto, y otra de pelo rosa asi rosa, y me gustaron las dos, y despues vi q iban con un wn, q al comienzo me molesto por q no sabia si era pololo de una. pero dsp vi q estaba aun mas riko, era como alto y mm no se.. basicamente q ganas q les tengo a esos tres  ◡̈",,🏛️ San Joaquín
28/4/2026 16:34:53,Creo q la confe 3096 habla de mi pololo…,,🏛️ San Joaquín
28/4/2026 16:43:01,"Cuents qlia perkin, llorica y sensacionalista si el proposito de la wea es dar voz no empezaría siquiera con la pregunta de rebelion o voz sansana, mas encima la wea suena como protagonista crece pls por la chucha, expon las weas que pasan pero no creyendote la raja",https://drive.google.com/open?id=1ucQslYu0-S8IJD3aUNS5pw7E6S3EjN8j,mixto sj cc
28/4/2026 16:57:07,"Ando buscando una watoncita asi bien watona que me de calor en el invierno, con el xoro awatonao 😝😝😝",,🚢 Casa Central
28/4/2026 17:13:19,"Soy estudiante de derecho, siempre me ha llamado la atención la minería por eso quería sacar magister en derecho en minas peeeero me gusta mucho la ingeniería civil en minas, no sé qué hacer porque son dos weas totalmente distintas pero no me cuesta entender ejercicios de cálculo y los números en general (no todos los que estudiamos derechos odiamos los números ✋🏻)",,🏖️ Viña del Mar
28/4/2026 17:21:32,"Uno es tea por ir a la USM,
O uno va a la USM por qué es tea?",,🚢 Casa Central
28/4/2026 17:59:24,Martinus Potters mi amor platonico 💔😍,,🏫 Vitacura
28/4/2026 18:07:31,"Ya van casi 2 meses desde que entre a la U, soy Mechon, y me siento tan solo, no tengo amigos en mis catedras, ni los de mi propia carrera me conocen, lentamente veo como hasta el tipo o tipa mas raro encuentra un grupo de amigos, veo como los pocos conocidos que hice se alejan de mi, me saludan solo por formalidad, pero nunca me buscan, nunca son los primeros en empezar la conversacion, veo como lentamente se vuelve mas clara la realidad de que lo que me costo toda la vida, que ha sido encajar, aparentemente va a seguir siendo el caso por el resto de la vida universitaria, no se que voy a hacer",,🏛️ San Joaquín
28/4/2026 18:10:37,me gusta mi ayudante de álgebra,,🏛️ San Joaquín
28/4/2026 18:39:17,Me gustó el vaso que se dió para el casino en el patio central pero el tubito dejo que desear... igual buena idea,,🚢 Casa Central
28/4/2026 18:44:43,"Tengo una ex-polola que en vaciones regresa con sus papas a otra ciudad. Quiero ir a verla y le digo ""vamos a comer o pasear aunque sea, no es necesario pasar a tu casa ni conocer a tus padres, solo un rato y me devuelvo"" y aun así no quería que fuera y me dejo en claro que aunque vaya a su ciudad terminaria conmigo. Tendría que haber pasado unos 2 meses sin verla y con eso en mente, asi que decidí mejor que no nos volvieramos a ver. Creen que fui paranoico? igual si voy a andar inseguro mejor nada...",,🚢 Casa Central
28/4/2026 18:53:31,"No estudio en la USM, soy mujer y me dijeron que hay muchos ingenieros a ver si algunos se hacen notar, no creo que todos sean tan tímidos.",,Otra universidad
28/4/2026 18:59:58,"Venía del M a las barras pa hacer un poquito de calistenia. Me encuentro con una vieja amiga del PFA que en ese tiempo junto a un grupo nos juntabamos a cada rato a estudiar y salimos a delante y todo bkn. Luego de esw semestre siempre nos saludabamos cuando nos veiamos. Al llegar allí y verla la saludo y le digo ""que haces aqui?"" con el fin de que me contara algo como "" aa decidi hacer deporte, me gusta la calistenia"" o no sé. Supongo que me saió en mal tono donde venía cansado del M y de una prueba, y me mal interpretó y dijo ""acaso no puedo hacer deporte porque soy mujer?"" y yo quedé pa dentro sin saber que responder y por supuesto que no me refería a eso solo quería saber de ella y conversar. Luego reformuló la misma pregunta de 3 formas distintas y solo supe decir ""no no"" como quedé bien choqueado no supe responder ni acalarar. Luego fue hacia un tipo y que estaba allí msimo y le mandó medio pato enfrente mio, y ahi si quede wtfk que intenta hacer?. Me fui y no volví a hacer ejercicio en ese luga con tal de no toparmela, me dió un coraje de verdad y no quise volver a hablar con ella. Me sorprende que haya pensado tan mal de mi por solo tener algo entre las piernas y mal interpretar así mis palabras.",,🚢 Casa Central
28/4/2026 19:05:45,"A quien se le ocurrio esos vasos klos del casino, ahora si vamonos a paro",,🚢 Casa Central
28/4/2026 19:56:25,petición formal para que exista un bloque 6-7,,🏛️ San Joaquín
28/4/2026 19:58:27,Cuando fokin pagan 🤬,,🏫 Vitacura
28/4/2026 20:04:54,SIGAN A @tuto.usm,,🚢 Casa Central
28/4/2026 20:08:36,"A LOS SAPOS CULIAOS DE CASA CENTRAL LES DAN EN TODOS LOS DPTOS MAS PRESUPUESTO PA Q GASTEN LOCO NADIE HABLA DE NIUNA WEA, EL CENTRO DE ALUMNOS DE CASA CENTRAL HACEN WEAS PK LES DAN PLATA Y ACA NO LOCO HAGAN ALGUNA WEA LOS DEL CENTRO DE ALUMNOS DE SAN JOAKO",,🏛️ San Joaquín
28/4/2026 20:19:47,Pasen el instagram del ayudante de admin con mohicano rubio se llama Alonso,,🏫 Vitacura
28/4/2026 20:47:06,"Hay una cabra que me llama mucho la atención, hace karate, estamos en ed física, pero solamente ahí la veo, el resto del tiempo no la veo más. Hemos hablado y todo pero no me atrevo a escalar, ando con la confianza y autoestima por los suelos :cccc",,🏛️ San Joaquín
28/4/2026 20:57:12,"me fue mal en los primeros certamenes y me da miedo repobaaar, ayuda no se que hacer",,🚢 Casa Central
28/4/2026 22:06:03,Que aburrido vivir como un solitario,,🏖️ Viña del Mar
28/4/2026 22:08:55,"alguien q haya ido al psicólogo
 de la u que cuente su experiencia, son buenos? ayudan de verdad?",,🚢 Casa Central
28/4/2026 22:18:34,Traiganle una falda al ceeind y a los cristalitos que se enojaron por unos logos,,🚢 Casa Central
28/4/2026 23:06:05,pasen tips para pasar progra 🥹,,🚢 Casa Central
28/4/2026 23:50:56,Tengo una clase con el sonic y no se calla nunca el SHUSHETUMAREE xd,,🏛️ San Joaquín
28/4/2026 23:54:45,"Siento que mi bestie se está alejando, ya no quiere jugar conmigo aun cuando se conecta, o olvida cuando definimos para jugar juntos o salir, me ignora, pero me dice que no es nada, que son solo las tareas. No se que hacer, no quiere hablar tampoco cuando le comento esto. Es como si ya no le preocupara cuidar nuestra amistad... No se que hice mal... La ignoro, no me habla, le hablo, no me habla, de verdad, ya, ya no se que hacer, si solamente fuera porque tiene tareas lo entendería, pero la veo conectarse y ponerse a jugar, y cuando le digo oye juguemos, o oye salgamos, o oye estudiemos juntos, es no no no, pero no pasa nada según ella, es frustrante...",,🏛️ San Joaquín
29/4/2026 0:14:41,"Un día de las primeras semanas de este año me quede flechado por una chica súper linda que tenía un estilo muy bacan y que en uno de sus brazos tenía un tatuaje del demonio chidaruma de dorohedoro. Si ella lee esto o si alguien sabe kien es que la etiquete, por lo menos para seguirla en IG 😔😔",,🚢 Casa Central
29/4/2026 0:51:14,Soy de la pucv y tengo un sueño donde la pucv invade a la usm y yo soy un oficial de alto mando y tengo un pequeño femboy de la usm a mi lado que estudia alguna ingeniería y hace todas mis tareas que contengan matemáticas.,,🏖️ Viña del Mar
29/4/2026 1:06:28,Poroto saca campeón a la USM este año todo queda en mano de ese culiao no hay ningún otro wn weno en fútbol todo depende de ese wn,,🏖️ Viña del Mar
29/4/2026 1:07:32,"Cabros no es por ser mala onda ni nada, pero de v si van a ver los partidos, váyanse pa cualquier lado menos la biblioteca, de verdad ya van como 2 semanas que me tienen medio chato con los gritos y creo no ser el único que hasta con audífonos los escuchan.

A mi tmb me gusta el futbol y todo pero pta ubíquense un poquito.",,🏫 Vitacura
29/4/2026 1:28:50,"la karina está muy linda, he aquí un fan 😍 (vivan las informáticas)",,🏛️ San Joaquín
29/4/2026 1:44:21,"Hay una ayudante que está muy hermosa, creen que si le hablo me pesca?(soy mechon)",,🏛️ San Joaquín
29/4/2026 2:55:03,el ayudante de mates que se llama marcelo ta entero riko jajdkasjdsa,https://drive.google.com/open?id=1jf-HlgIxyJ8jM5vXH2AIS4qVt6sMrBTe,🏛️ San Joaquín
29/4/2026 3:22:50,yo creo que daddy yankee es wekito pero también creo que las salas C22X fueron horriblemente pensadas. Hay que pedirle permiso como a 20 weones para poder sentarse al medio. Cómo no pusieron un pasillo para mesas así de largas? por qué hay pizarras a ambos lados si la distribución no permite cambiar las sillas de lado? o por qué la pizarra es tan alta? dudas que no me dejan dormir pero bueno debo decir que quedaron bonitas,,🚢 Casa Central
29/4/2026 5:37:39,"Mechoncitos, vayan a estudiar al CIAC!! Ahi tienen de todo para que les vaya bien, no sean pavos.

Pd: k vuelva cerrito",,🏛️ San Joaquín
29/4/2026 7:26:52,Miguel Solis me cagas la vida,,🚢 Casa Central
29/4/2026 7:29:08,Esta cuenta y el profe Pierre Chateau estan controlados por el Partido Comunista Chino,,🚢 Casa Central
29/4/2026 7:52:09,"Los wnes preocupados de que los escuchen, mirense wn ya son ""adultos"" y si de verdad quieres que te escuchen anda a algún grupo de escucha o alguna wea de debate, no vengas a una página de confesiones, que el objetivo es tirarse pelas o decir weas, y si cachay el ambiente y la exigencia de la u no vengas a wear a los admins, y si no te convence nada mejor lo de antes de irse las weas a la cara, amachense. (Saludos admins)",,🏖️ Viña del Mar
29/4/2026 8:11:49,homer drops his donut dou,,🚢 Casa Central
29/4/2026 9:02:35,Me voy a pajiar en la clase de matematicas del jueves,,🌳 Concepción
29/4/2026 9:10:48,He visto varios de estos stickers por la u,https://drive.google.com/open?id=1xpNHIIRRI0Bl6jeRrbSOrGOWBjUZwneV,🏛️ San Joaquín
29/4/2026 9:26:54,"Necesito opiniones, desde que entre a la U siempre he dicho que yo tengo pareja(es externa a la U), llega un momento que empeze a ser amiga de J por ramos en común, el tema es que el se pasaba un poco con el contacto físico, y yo le decia que me incomodaba, hubo un día que me abrazo poniendo cachete con cachete asi casi besándome, yo le dije que me puso incomoda y que se alejara porque esa cercania la tendría con mi pololo, no con un amigo, pero el tema es que el no se alejaba físicamente, me hacia cariño en la mano, en la espalda, en el pelo, yo trate de alejarme pero el seguía, asi que yo me aleje, le escribí un mensaje diciéndole que me alejaría porque encontraba que no me respetaba a mi ni a mi relacion, pero me da mucha lata porque era una amistad bien bonita, y ahora me dan ganas de hablarle a esa persona porque tenemos devuelta otro ramo en común entonces siempre lo veo, pero no se si sea buena idea. OPINIONES PORFAVOR",,🏛️ San Joaquín
29/4/2026 9:34:31,Yo fui quien se cagó en los baños del k,https://drive.google.com/open?id=1lgKq-Xlye_8dZBH8NQhhmAR6mrIRjbN9,🏛️ San Joaquín
29/4/2026 9:52:48,otakus usm lavense la raja,,🏖️ Viña del Mar
