marca_temporal,confesion,imagen,sede
13/4/2026 23:38:16,"Pe Imagínate ser ese wn patético enamorado por una mina q ni vola te da, solo amistad xd",,...
13/4/2026 23:44:53,hay una loquita muy bonita que tiene el pelo negro y chaquilla y la he visto jugar brawl me la topo en varios ramos pero no se si es de industrial o de comercial,,🏫 Vitacura
13/4/2026 23:46:02,"Me siento tan tonto en esta U. Hago puras preguntas tontas como si x compañera tiene polol@. Ando viendole la cara a las minas y catalogándolas entre lindas y feas sabiendo perfectamente que de no ser porque tuve solo una relación en serio en mi vida no tendría el ego que tengo. Quiero hacer otras cosas aparte de estudiar, quiero volver a hacer deporte, quiero volver a caer en los brazos de la persona que amo. Pienso en esa relación y lo único que consigo es sentirme mal. Quiero enfocarme en mi pero también extraño dedicarle tiempo a alguien. Ahora mismo que escribo esta confe me siento idiota por no enfocarme en lo que realmente importa. Quieran a sus parejas cabros antes de que se arrepientan por no haber compartido lo suficiente. Si la wea no funcionó denle el luto que se merece, reconozcan sus errores y lloren lo que tengan que llorar, pero la vida sigue adelante. Me gustaría ahondar mucho más en esto pero lo haré en otra confe supongo. Tengan linda noche jóvenes.",,🏛️ San Joaquín
13/4/2026 23:49:17,todos los q usan ia pa los trabajos o pa la wea que sea son terribles weones toy ni ahí salu2,,🏛️ San Joaquín
13/4/2026 23:50:08,"Hola, estoy ofreciendo clases de Japones básico, basados en clases que tuve en Japón-
Presencial en San Joaquin u Online
Contenidos: todo lo necesario para ser Nivel N5 (nivel mas básico)
150 kanjis, hiragana, katakana y mas de 1000 palabras de vocabulario
Basado en Libro Genki 1
15.000 pesos la hora individual
10.000 si es grupal desde dos personas
cualquier cosa me hablan 
@alfonso.maker
読んでくれてありがとうございました。",,🏛️ San Joaquín
13/4/2026 23:50:29,"COMO ES POSIBLE QUE LA MITAD DE LA U SE LLAME IGNACIO Y QUE LA MITAD DE ESA MITAD IGNACIO SEA EL SEGUNDO NOMBRE, TANTO HOMBRES COMO MUJERES Q WEAAA JAKSJAKA",https://drive.google.com/open?id=1u_9ybrW605omVo2GGmYTbuzXASxOU_vd,🏛️ San Joaquín
13/4/2026 23:50:58,"Había un chuncho qlo raja en el piso 6, mechones qls perkines ",,🚢 Casa Central
13/4/2026 23:52:31,"Mechones reculiaos alusinaos pasaos pa la punta del pico ojala se hechen todos los ramos y se vallan rapidito y asi dejan de contaminar con su mera presencia bulliciosa, irrespetuosa y retardada, no estamos na en el liceo sanganos reculiaos. hola",,🚢 Casa Central
14/4/2026 0:26:44,Acabo de cachar que el profe Ruggiero es como el Skinny Pete de Breaking Bad pero pelao XD,https://drive.google.com/open?id=1dZEg4xElhY7t6NPoZdUngJS9x-r8TuvX,🏛️ San Joaquín
14/4/2026 0:29:00,"Si tuviera una moneda por cada vez que he escuchado a gente cog*r en los baños del K tendria 2 monedas, lo cual no es mucho pero es raro que haya pasado 2 veces.",,🏛️ San Joaquín
14/4/2026 0:33:34,El otro día vi al mafioso de inf peleando en el metro Ñuble xd,,🏛️ San Joaquín
14/4/2026 1:00:13,Wn vivo en un departamento cerca de la u y hay unos perkines kl y la ctm que no cierran el puto hocico en la noche.  me tienen chatos cállense Porfavor se los suplico😭( si lees esto cállate chuchatumare). Porfa( igual va para los de la biblioteca que va a webiar al piso 6),,🚢 Casa Central
14/4/2026 1:19:09,"Te quiero, nunca te dejé de amar, sigo siendo tuya, no te quiero soltar, no quiero ser tu ex, te extraño",,🚢 Casa Central
14/4/2026 1:22:11,Si todos fueran tan sigma y tuvieran tanta aura como yo el mundo sería un lugar mejor yerii,,🏛️ San Joaquín
14/4/2026 1:31:35,"Y si nos vamos a los baños y me besas toda? y me aprietas la cintura como te gusta, y me muerdes y me pones toda caliente, y volvemos al principio, a cuando pensaba que eras un caliente porque cuando me abrazabas y me besabas te la sentía dura? Pero no, no eras un caliente así.. era sin querer.. quiero sentirte de nuevo, extraño eso.. volvería al -1 del p cuando me abrazaste mientras me dabas besos y te alejé porque me dio cosa sentirtela toda dura",,🚢 Casa Central
14/4/2026 1:50:08,"Universidad qla estoy tan arrepentido de haberme metido a esta wea, y no lo digo por la dificultad, si no por su ambiente tan fome, mechones que se hacen tres amigos y ese es su grupo para todo el año, ayudantes buena tela y otros que se creen el hoyo del queque, como si ganaran más que el rector. Administrativos pencas, centro de alumnos que no junta ni 20 weones para marchar, Hasta la U más penca al sur de Chile tiene más ambiente que esta wea, y para que hablar de los de tercer año para arriba, egocéntricos a cagar como si fueran la mejor wea del mundo, pero les evalúas sus habilidades blandas y se cagan enteros. Salgan de su zona de confort y hagan que la U no pierda el brillo que tenía antes, que por último den ganas de estar en la U después de clases.",,🚢 Casa Central
14/4/2026 2:02:12,A mi me encanta él su forma de ser siempre me hace reir y me encantan sus ojitos... pero me da miedo arriesgarme jajaj no quiero que me rompan el corazón ,,🏛️ San Joaquín
14/4/2026 2:02:25,#2746 Tu vieja está más rica,,🚢 Casa Central
14/4/2026 2:05:26,Le resultó bien a la MOSSAD la estrategia de tener a todos los chilenos peleando entre ellos mientras ellos se apoderan de la Patagonia.,,🚢 Casa Central
14/4/2026 2:11:09,"No entiendo lo malo de que una persona de derecha use beneficios sociales tales como gratuidad, Junaeb, etc si al fin y al cabo estan echos para usarse y no porque seas de derecha significa que estas en contra de estos o eres facho, uno debería respetar cada opinión aunque no le guste y no discriminar a la otra persona por su situación económica debido a su orientación politica ",,🏖️ Viña del Mar
14/4/2026 2:12:17,"Los admins siguen estudiando, en que sede van, en que año y como ctm les da el tiempo? ",,🚢 Casa Central
14/4/2026 2:38:29,"Por qué no se hacen protestas o reclamos para mejorar la universidad?,",,🚢 Casa Central
14/4/2026 2:39:49,"Hola estoy buscando algún tel que se haya ido de doble título al imt, quiero postular y tengo muchas dudas respecto al proceso y como es la vida en francia. no sé nada ayuda 😅",,🚢 Casa Central
14/4/2026 4:24:56,"hay una mina en mate25 de lentes que anda todo el rato con un mino flaco blanco de ojos azules, suéltalo un rato wna nadie te lo va a quitar",,🚢 Casa Central
14/4/2026 5:24:48,"Deberian dejar tomar copete dentro de la u, si al final a la u les importa importa una tula la salud mental, minimo que dejen relajarse piola",,🚢 Casa Central
14/4/2026 5:43:34,Oye callen am ctm del franco_ nose cuantito. sea de derecha o izq me tiene las weas llenas comentando todas las publicaciones de política ta rallao con la wea es como un taldo,,🏛️ San Joaquín
14/4/2026 6:47:52,sabes que la wea está seria cuando hasta los qls de derecha quieren irse a paro,,🏖️ Viña del Mar
14/4/2026 6:57:45,Un parito pls,,🏛️ San Joaquín
14/4/2026 7:18:46,"como mierda van a estar los mismos weones todo el dia en el ping pong, a la unica wea que van a la u es a esa wea. Mas encima si uno logra encontrar un rato que este libre la mesa para jugar con amigos llegan los wns siempre y pasaos a caca empiezan a ganar a todos pq siempre estan jugando. Vayan a estudiar mejor cabros.",,🏛️ San Joaquín
14/4/2026 7:36:23,"estoy cansado de fingir wn, tengo que ser muy honesto, ME ENCANTAN LAS WATONCITAS 😋😋😋😋😋😋😋😝😝😝😝😝😝😝😝😝😝😝😝😝",,🏛️ San Joaquín
14/4/2026 7:40:14,"Los que no quieren ver política en la U encuentro que están súper desconectados de la realidad. Ya no estamos en el liceo, estamos en otra etapa, y la política forma parte del día a día, nos guste o no.
También me carga la gente que se cree superior por su postura política, parece q fueran huevito rey po cn ese aire de superioridad intelectual po ctm. Al final terminan defendiendo a políticos que ni los mean. Ese fanatismo es una basura venga del sector que venga.
Y ejemplos sobran. Cómo puede llegar alguien como Johannes Kaiser a ser diputado?????. Ahí ya no es solo un tema de discurso o promesas, es algo más básico: lo humano.
Más allá de ideologías, lo mínimo debería ser eso: cómo tratas al resto, la empatía, no cosificar a la mujer, el respeto, incluso hacia los animales. Cuando ni eso está, ya no es un tema de política, es un tema de valores.
Tenemos q empezar a preguntarnos, como personas así pudieron llegar a ser un puesto que nos ""representa""?  Como personas tan desconectadas con el como se vive en el pais toman las decisiones sobre nosotros??
Debemos, como estudiantes y personas, tener un mejor diálogo, ser muchísimo más críticos con las decisiones y palabras que ellos y nosotros tomamos.
",,🌳 Concepción
14/4/2026 7:49:57,"No soy de esta u(soy de otra)pero me divierte leer las confes de acá,me acompañan en cada viaje",,Pucv
14/4/2026 8:24:52,"Toy cachando que varios de la jmc deberian pasar por unas maracas, saludos",,🏖️ Viña del Mar
14/4/2026 9:03:21,"Así como se manifestaron por el no pago a los ayudantes, se hubieran manifestado en contra del proyecto +USM, un proyecto que afecta a todos la comunidad xd, Fede y ccaa así estaban 🫢🫢🤫, preocupadxs de puras weas (cómo siempre xd)",,🚢 Casa Central
14/4/2026 9:11:56,"La razón por la que estamos ""radicalizados"" y porque nos enojamos con la realidad política de este país es porque somos idealistas weon. Me carga que haya ganado Kast porque ese viejo qlio va en contra de todas mis convicciones y creencias, activamente respalda a gente que torturó a mi familia, es apoyado por empresarios que lo único que buscan es llenar sus bolsillos aún más a costa de la gente que tiene menos, y la lista qlia sigue y sigue. Cómo esperai que me quede tranquilo weon? Cómo esperai que no me queje? Sí, el weon ganó por amplia mayoría Y ESO ME DA AÚN MÁS RABIA. Porque un montón de gente le creyó a ese populista qlio cuando dijo que iba a trabajar por ellos. Sí, soy un llorón qlio. Soy un wn que va a defender sus ideas hasta las últimas y que me voy a emocionar por las victorias y derrotas. Porque este país siempre ha estado polarizado, pero somos expertos en ignorarlo. Así que váyanse a la chucha con su amarillismo.",,🏛️ San Joaquín
14/4/2026 9:15:36,"Me gustaría confesar que no entiendo por completo a la gente que le molesta hablar de política (no a quien no quiera hablar de ella).
La política es algo que siempre va a afectar nuestra vida, quien lo quiera o no, es un tema relevante del cual hablar, lo que creo que deberían destacar es la falta de respeto que se da al hablar de la misma.
Al ser una cuenta de confesiones veo normal los comentarios políticos, uno puede decir su opinión sin que lo ataquen, en especial si son de algún extremo. 
Mi confesión sería, odio ambos extremos, y en el caso de estas elecciones, si uno veía a los candidatos y su actuar, había uno que claramente se la pasó mintiendo y tirando fake news. 
El ataque no va a la derecha, va al candidato que no representa lo bueno de su sector, si no únicamente lo malo.",,🚢 Casa Central
14/4/2026 9:19:46,Q wea se creen los ingecos qliaos,,🚢 Casa Central
14/4/2026 9:20:16,"Ig del admin, te amo ",,🚢 Casa Central
14/4/2026 9:43:06,"Los mechones hablan como si llevaran años en la U,  fantasmas qls",,🏖️ Viña del Mar
14/4/2026 10:01:00,"Pal aweonao del M que estuvo como 20 minutos pegándole a la máquina expendedora, deja de meter bulla, si ya cago la luca compañero",,🚢 Casa Central
14/4/2026 10:14:13,Le pueden decir lo que quieran al furro facho weko pero dice lo que muchos callan y sin esconderse en una anónima,,🚢 Casa Central
14/4/2026 10:38:53,Hay un grupo de mechones medio grande donde uno de ellos es un ped0fI/lo asqueroso que lo echaron de su anterior liceo por usar las fotos de niñas de su mismo liceo con IA para crear videos e imágenes p0rn0. Su grupo ni debe saber y que asco que gente así tenga amigos (es uno muy moreno). Nose si decir la carrera o el nombre ¿Q opinan?,,🚢 Casa Central
14/4/2026 10:40:54,"Una pregunta, los weones q les va bien, con cuantos dias o semanas de anticipación estudian?",,🚢 Casa Central
14/4/2026 10:49:54,Abajo del casino habían unos locos cortando el pelo sbdhshsh unos vios estaban re piolita q pasen precios ,,🏖️ Viña del Mar
14/4/2026 10:51:19,hay un loquito de astrofisica de 2do año q encuentro super lindo tiene el pelo largo y es alto y tiene la media diuca y se llama alex🤫,,🏛️ San Joaquín
14/4/2026 10:52:28,Amo a los wnes que dejan la puerta abierta al entrar en el piso -1 del edificio k para cagarse de frío ,,🏛️ San Joaquín
14/4/2026 10:56:21,"Que ricas son las chicas trans, he visto a algunas por la u pero me miedo hablarles 
Consejos para acercarse ",,🏛️ San Joaquín
14/4/2026 11:06:15,"Está muy tensa la u, relájense un poco weon. No cuesta na llevar las cosas por la paz ",,🏫 Vitacura
14/4/2026 11:07:25,Alguien sabe qué pasó con la gente que se ponía a vender cosas en el hall del c?,,🚢 Casa Central
14/4/2026 12:21:57,alguien de copiapo en la u?,,🏫 Vitacura
14/4/2026 12:34:07,"Pregunta seria que es mejor una rubia tóxica o una gótica tóxica

Team rubia 📢 ",,🏛️ San Joaquín
14/4/2026 12:50:30,como te la echai por un ramo challa 2723,,🚢 Casa Central
14/4/2026 12:54:54,"Me sorprende que en persona en la u solo encuentro gente de derecha pero en redes sociales y acá en confesiones solo hay gente de izquierda, seria interesante que todo el mundo respete opiniones ajenas y simplemente compartir formas de pensar y así enriquecer al sansano, lastima que en general la gente prefiere solo creer que ella esta en lo correcto",,🚢 Casa Central
14/4/2026 12:57:07,que vuelva el spike ball,,🏫 Vitacura
14/4/2026 13:06:00,"Uno puede burlarse de ing comercial, arqui e industrial? Sino, ta bien. Un saludo",,🚢 Casa Central
14/4/2026 14:28:12,"Weón, por qué de repente hay tantas confesiones sobre Israel?

Los goyim de esta universidad están tomando conciencia.",,🚢 Casa Central
14/4/2026 14:30:44,"Para los que andan de políticos y moralmente superiores en las confes..
Juran que la wea es derecha vs izquierda y por eso Chile está tan dividido, Capitalismo americano y Comunismo son la misma caca teñida de colores distintos pero ambos de un origen en común (masones talmudicos). Ambos sectores han provocado masacres en su nombre. Ojo que no soy centrista nicagando, solo abran sus ojos y vean que se trata del Chileno contra la élite política. Si te crees superior por ser de derecha o izquierda entonces estás más manipulado de lo que crees. VIVA CHILE, VIVA LA INGENIERÍA PARA EL PUEBLO CHILENO",,🏛️ San Joaquín
14/4/2026 14:30:46,"Wn dejense de hablar de politica, como si con jara fueran a estar mejor. Si la mayoría de uds van a ser gerentes, no proletariado.",,🏫 Vitacura
14/4/2026 14:31:30,"Hermano ya no se puede mear tranquilo en el p. Habia un weon en la esquina puro haciendose la manfinfla. (Se escuchaba brijido)
",,🚢 Casa Central
14/4/2026 14:32:07,"Soy mechona de industrial y me gusta uno de comercial creo q se llama Matias, no se como hablarle ademas siempre esta con sus amigos que hago? ",,🏫 Vitacura
14/4/2026 14:44:59,Pasen el ig del ayudante corrector de proyecto inicial de mecánica🙏🏻 dejo imagen de referencia:,https://drive.google.com/open?id=1LTEoPO3ZcsPFm1UK1xVdRpno9CERJPrv,🚢 Casa Central
14/4/2026 14:45:33,Cabras ya tiene dueña sorry,https://drive.google.com/open?id=1de3lB0wbY8I_DV2YuZywFRZIT0WZvtbm,🚢 Casa Central
14/4/2026 14:48:38,El ayudante de Mec141(grafica)ta entero mino 🫦🫦🫦🫦:,https://drive.google.com/open?id=1M1t3tFfNmPmDGMOFCPoF9-OS4XscQyzW,🚢 Casa Central
14/4/2026 14:52:27,"No es confesión, pero necesito profe particular para MAT-070. Si alguien tiene algún dato porfis que lo comparta 🙏. 
",,🚢 Casa Central
14/4/2026 15:02:08,"soy mechón y hay un loko que no sé si sea bi o gay pero me atrae caleta, se que se llama máximo y está en las cátedras de hirch en los primeros bloques .
pasen ig ",,🏛️ San Joaquín
14/4/2026 15:28:52,"me gusta Vicho jiménez de comercial 1er año , siento q también me coquetea harto pero me da vergüenza dar el siguiente paso",,🏫 Vitacura
14/4/2026 15:32:00,"Kn xuxa es Franco Vulpi y pk responde todas las confes creyendose el hoyo del queque cuando nadie lo funa sjjsjaja. Facho y furro, Dios si castiga 2 veces",,🚢 Casa Central
14/4/2026 15:53:00,"Hoy martes 14 fui a la sala pasta a dormir como siempre hago para derrepente despertar xq decidieron usar la sala completa pa ver un partido de futbol, no metan ruido si la sala es pa dormir",,🏛️ San Joaquín
14/4/2026 16:02:56,"A las ayudantes que estuvieron en la sala grande del certamen de quimica de procesos, le pagan mas por ser unas pesaas culias o que??",,🏫 Vitacura
14/4/2026 16:20:38,Time skip hasta la semana de receso xfa 🗣️,,🚢 Casa Central
14/4/2026 16:28:13,pa cuando bombardeamos el inacap de al frente?,,🏛️ San Joaquín
14/4/2026 17:08:33,"Miguel Rodriguez, el weon me acoso y me violo, por lo que he oído no soy la única a la que le a hecho eso, tengan cuidado chicas",,🏫 Vitacura
14/4/2026 17:41:16,"Hago un llamado, a todos los sansanos, a traer de vuelta, a los antiguos quienes comentaban cada publicación de esta cuenta, el diego gifs, el que comentaba al ronald morris, la jota avalos (creo que así se llamaba) y al wn incógnito basado, quien tenía un nombre que no me acuerdo como era que se llamaba, pero siempre confesaba una wea basada, siempre se iba al formulario y bum, wea basada",,Confesor antiguo 
14/4/2026 18:18:48,"No se socializar... Pero quiero amigos que le guste la F1 o Pokémon, cualquiera de los dos 👍👍 ",,🚢 Casa Central
14/4/2026 18:20:01,al hermes d 1mero civil industrial le chuparía el pene en al baño a ese negro rico,,🚢 Casa Central
14/4/2026 19:12:44,Pa cuando prende cerrito???,,🏛️ San Joaquín
14/4/2026 19:18:40,ya no lele pancha,https://drive.google.com/open?id=11UvBHq4LBhOzyXfZZKRfV-X4yGp27yuy,🏫 Vitacura
14/4/2026 19:26:15,"TODOS WEONES La manera mas efectiva de controlar a la población es a través de la disputa :v 
El debate no es q partido tiene la razón, si llegas y segmentas a todo un grupo con ciertas cualidades es pq vo eri el imbecil xd
¿Es mas down el kkast o el merluzo? AMBOS WEON, NOS PASAN POR EL PICO IGUAL. pero tu te poní a defender y a idealizar, son todos malos y tu partido todo lo bueno jsjdjjd 5 añitos la criatura.

Analicen las situaciones fuera de su espectro político hmno, y esto lo digo tanto pa derecha como izquierda, últimamente cada vez q hablo de política me siento re aburrida pq solo veo un copypaste de ideas q sacaron de ig, :p",,🏛️ San Joaquín
14/4/2026 19:31:19,"Hay una weona de 2do año en laboratorio de electrónica, que nunca se calla, siempre interrumpe las clases, en los certamenes no se calla nunca... Tienes chata a todas las generaciones, callate un rato, hasta los profesores la mandan a callar. No entiendo para que meterse a estudiar y actuar como niña. Eres una adulta Deja de actuar como niña y deja a los demás concentrarse!",,🌳 Concepción
14/4/2026 19:41:58,"wn, hoy tuve mi primer certamen, ayer k tuve clases de ese ramo decidí no ir a clase pa quedarme estudiando por mi cuenta pq el profe qliao no explica nada wn y dice ""pa k lo voy a hacer si esta en la ppt"" (EXPLICA KLIO PA ESO DAI LA CATEDRA KLIA), asi k estoy pensando en simplemente saltarme sus clases (q ni asistencia tienen) y estudiar sus weas de ppt por mi cuenta pq siento 100% k estoy perdiendo valioso tiempo yendo a sus *""""clases""""*, ¿creen k es una bna idea?",,🏛️ San Joaquín
14/4/2026 20:05:11,Revivan el Horny USM 🗣️,,🚢 Casa Central
14/4/2026 20:09:48,"Me gusta un chico y bueno igual otra chiquilla lo encuentra lindo así que me da cosa hacer algo por el. Prefiero quedarme con la duda y no arriesgar, aunque creo que el igual me ha dado señales intermitentes, he decidido ignorarlo y dejar los sentimientos pasar. Mis amigos me han sugerido que tome la iniciativa pero me aterra el rechazo.",,🏛️ San Joaquín
14/4/2026 20:15:35,"Hava naguila, hava naguila, hava nagila venishmecha.
Hava naguila, hava naguila, hava nagila venishmecha.
Hava neranena, hava neranena, hava neranena venishmecha.
Hava neranena, hava neranena, hava neranena venishmecha.
Uru, uru achim, uru achim belev sameach, uru achim belev sameach.
Uru achim belev sameach, uru achim belev sameach.
Uru achiiiiiim, uru achiiiiiim, belev sameeeeaaaaach.

Hava naguila, hava naguila, hava nagila venishmecha.
Hava naguila, hava naguila, hava nagila venishmecha.
Hava neranena, hava neranena, hava neranena venishmecha.
Hava neranena, hava neranena, hava neranena venishmecha.
Uru, uru achim, uru achim belev sameach, uru achim belev sameach.
Uru achim belev sameach, uru achim belev sameach.
Uru achiiiiiim, uru achiiiiiim, belev sameeeeaaaaach.",,🚢 Casa Central
14/4/2026 20:18:13,no podi ser tan aweonao XD,https://drive.google.com/open?id=1fbt11giYPz8oqV785pPeDaEVe3CZIvhH,🏛️ San Joaquín
14/4/2026 20:47:04,Por que los weones de san Joaquín y Vitacura tienen opiniones tan aweonadas? Es como que son full la caricatura del cuico ql que te manda a esforzarte más y el weon no es ni capaz de parar una micro,,🚢 Casa Central
14/4/2026 20:54:38,hay un mechon q es powerlifter q esta entero rikoo,,🚢 Casa Central
14/4/2026 20:54:53,"hay una mina que me llama la atencion siempre la veo sola es alta y flaca, ocupa una mochila negra con una cosa verde, aveces ocupa un poleron morado con un diseño blanco en la espalda pero los ultimos dias la e visto con un weon alto, saben si esta con el   ",,🚢 Casa Central
14/4/2026 20:59:10,"Wn si conocen a alguien que próximamente entrará a la u eviten qué se metan a esta mierda y más si esta inestable emocionalmente ya que yo entre acá el año pasado estando mal pensando que esto me iba a ayudar un poco, pero me equivoque, estoy valiendo más verga de lo que valía antes y llegué al punto de creer que no terminaré el año, me metí al taller de música para ver si lograba contrarrestarlo pero no se pudo.
Así que como dije al inicio, eviten qué las nuevas generaciones entren a esta cagada de u porque no te ayuda cuando estas mal",,🌳 Concepción
14/4/2026 21:04:04,"puro weon/a caliente en esta universidad
van a la u a puro wear y despues se quejan d que se hechan los ramos, he visto a varios de persona en persona en menos de una semana",,🚢 Casa Central
14/4/2026 21:14:25,confieso ke folle en los baños del c,,🚢 Casa Central
14/4/2026 21:53:56,por que a los de vitacura nos odian tanto? 😢,,🏫 Vitacura
14/4/2026 22:01:15,Ese mechón llamado alberto de civil informatica esta todo delicioso 🤤🤤🤤🤤 top 2 de SJ porque top 1 siempre será ñuble man,,🏛️ San Joaquín
14/4/2026 22:01:36,Digan lugares pa comer rico con la juna,,🚢 Casa Central
14/4/2026 22:03:32,"Confesiones culias, yo antes era feliz y no sé como terminé peleando con sacoweas en los comentarios de esta cuenta",,🚢 Casa Central
14/4/2026 22:22:21,"Hay gente weona y esta el franco vulpi. Las cosas claras, el weon todo post politico que ve dice ""este wn es zurdito"" independientemente del contenido. Una wea es ser full ""vamos compañeres, hay tomarse la U"" y otra es decir ""cabros, igual hablar de politica se puede hacer de manera piola""

Se sabe que como sansanos tenemos mala comprensión lectora, pero este weon directamente no lee wn, como que el qlio ve letras y enseguida se le para la tuglita diciendo ""Uhhh ete wn es zurdito, ohh voy a comentar weas""

Ya igual ta bien que exprese su opinion pero igual si queri hablar de politica en una pagina relacionada a una U con origenes sembrados en apoyar a hijos de obreros, igual te serviria aprender a argumentar más alla de los ad hominem

Loco, si quieres criticar a la izquierda extrema con sus ideas politicas es tan simple como empezar la linea de pensamiento de ""El ser humano no se puede separar de su codicia""
Si quieres criticar que los politicos de izquierda han hecho weas estupidas, puta igual dificil considerando las figuras de derecha actuales pero de má encontrai

Pero esa wea de ""es q las dictaduras de izquierda han matado mucha gente"" es tan weon como argumento. Primero, vives en un pais donde hace 50 años tuvimos una dictadura en la cual irte del país en exilio politico era hasta un privilegio si mencionabas cualquier cosa en contra del Pichiket, la otra opción era caer muerto sin que nadie sepa que te paso. Segundo, a lo largo de la historia tienes millones de ejemplos de paises de ""derecha"" causando masacres; Japón, USA, Israel, Inglaterra...

Pero pa no ser tan pesao con el wn: Manito, armese argumentos solidos, o hable con gente que opine distinto pero de manera calmada, que créame que esa wea de descartar opiniones por qué ""es que opinan distinto de mi"" es algo que uno deberia dejar en la básica.

Mucho texto, exito en los certámenes a todos.",,🚢 Casa Central
14/4/2026 22:27:47,"Mi ayudante de 100 es muy bonita wn, es de mechitas y estudia física. En una la mina estaba explicando y se le vio un tatuaje que tiene en el abdomen era como un perro rojo. Pero parece que ta pololeando :(",,🏛️ San Joaquín
14/4/2026 23:02:37,"Extraño tanto a mi ex. Se cambió de U y llevamos meses sin vernos ni hablarlos, lo peor es que  YO le terminé  y fue por weas y cagasos míos. ",,🏛️ San Joaquín
15/4/2026 0:31:02,"Mi mejor amiga era de derecha y no tuve problemas hasta la elección pasada, en que ella votó por Kast. Ahí dejó de ser mi mejor amiga, corto vínculos con gente que no tiene conciencia social, no logro entender la poca empatia hacia el prójimo. 
La extraño mucho, pero me sentía hipócrita y falsa estando a su lado.",,🚢 Casa Central
15/4/2026 4:32:41,"Necesito ayuda
Un ayudante me puso un 0 porque no entregué una tarea en un día FERIADO (la entregué un día después)
Le mandé un correo preguntando qué onda y me mandó a la chucha, qué puedo hacer?
De verdad me frustra mucho :(",,🚢 Casa Central
15/4/2026 8:12:32,"puras weas mandan aquí, sáquense confesiones wenas, algún cahuin weno, miren que andar peleando por política y puras weas son más fomes",,🏖️ Viña del Mar
15/4/2026 8:34:42,"Me ayudan a denunciar a alguien por fis?
Me estafó con más de un millón en entradas de conciertos. Le bajaron la cuenta y se la volvieron a abrir. Es un estafador.
Se llama @dannnnigomez
Por favor 🙏",,🚢 Casa Central
15/4/2026 8:39:25,"Me uno a la confe 26:69, no existen de esos en vita ",,🏫 Vitacura
15/4/2026 9:01:46,"Los matemáticos son unos egocentricoa culiaos

Att: Un egocentrico culiao",,🚢 Casa Central
15/4/2026 9:08:47,Extraño Steel ball Run 🥀,,🚢 Casa Central
15/4/2026 9:20:13,"No se si les pasa pero cada vez que voy a la biblioteca nose si es la señal o si hay muchos conectados pero el internet va horrible , si tengo que hacer un excel o ver aula  y me demora 40 minutos porque viene se va  , aparte que se a estado callendo a cada rato últimamente y mas encima ni llegan datos por la estructura , ademas  que uno por mejor va a la biblioteca porque ahí uno está más cómodo aparte que depende de cada persona donde le conviene estudiar y da una lata tener que ir a otro lado por eso, entiendo que chuta la u no ta obligada al internet pero si lo tiene es como xd que si la biblioteca está vacía vaya así, entonces no me puedo confiar de algo que tiene la u pero q va ahí nomas como el jabón xd.",,🚢 Casa Central
15/4/2026 9:41:05,"sj vale callampa, el unico kiosco oficial no da abasto a todas las personas d la u, y para que hablar de los precios de los carritos...",,🏛️ San Joaquín
15/4/2026 9:57:45,"Hola, esto más que confección es un desahogo. 
Desde que empezo el año he sentido que voy 3 pasos atrás en el tiempo, que no igualó a mis compañeros en las entregas, controles, ideas, nada, siento que la carrera me está dejando sin vida, literalmente, me quedo dormida en todas las clases, trato de entender la materia pero al llegar a la casa me vuelvo a perder, trato de entregar todo pero siempre se me escapa algo. He pasado muchos días sin dormir y aún así no me alcanza el tiempo, me da importancia por mi porque el año pasado solía irme mejor y ahora me siento mediocre. Tengo muchas ganas de poder descansar almenos un día entero y no pensar en que tengo que entregar algo para taller, estudiar para algún control o certamen, y simplemente relajarme por un segundo. Talvez a muchos les pase esto pero además de la carga académica, es tener la carga económica que si no fuera por las ayudantías y becas no tendría plata ni para comida ni para materiales, a veces creo que mi pasión por lo que estudio ya se perdió y debería dejarlo.",,🚢 Casa Central
15/4/2026 10:30:40,Hola quería decir que el que desfuno a JB el no sabe lo que a hecho JB a Mi me a tocado manociado muchas veces pero yo lo dejo porque JB todo lo hace rico 🥵🥵🥵,,🌳 Concepción
15/4/2026 10:46:04,Hay un loco q siempre anda bolao fumando en los pastos ojala sea gay igual le doy parece q le dicen cubo,,🏛️ San Joaquín
15/4/2026 10:53:54,ayer unos wnes en el area de fumadores se fumaron un canuto kliao gigante y el guardia los fue a pakiar y los weones de sicosiaron caleta djsjsj,,🏖️ Viña del Mar
15/4/2026 11:58:05,"Amigo Brandom Fuentes Verdejo anda a buscar tu TNE a la biblioteca, la dejaste botada en las bancas fuera del R",,🚢 Casa Central
15/4/2026 12:39:33,Que vuelvan las fiestas de los viernes xd,,🏛️ San Joaquín
15/4/2026 12:58:09,"Me cago en dios tío como que hecharon al profe juan felipe espinosa cristina, den el contexto tío gilipollas ostias ",,🚢 Casa Central
15/4/2026 14:00:54,Aprendan a cuidar las weas de mesas pa jugar (taca taca o ping pong) weones q se la viven y rompen las weas 🖕🏻🖕🏻🖕🏻 ma encima son malos los xuxetumare ,,🌳 Concepción
15/4/2026 14:05:24,"Admin eres la primera persona que me dice te amo en el año, te voy a encontrar y me voy a casar contigo",,🚢 Casa Central
